Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2023-08-08,5.070000171661377,86.16999816894531,13.41787052154541,92.45893096923828,14.927523612976074,45.25720977783203,8.685650825500488,204.84505102628313
2023-08-09,5.059999942779541,87.55000305175781,13.619759559631348,91.52783966064453,15.165118217468262,46.406246185302734,8.47030258178711,205.72539156979576
2023-08-10,5.21999979019165,86.4000015258789,13.681878089904785,91.79942321777344,15.44367790222168,46.28578186035156,8.500212669372559,206.82939180558785
2023-08-11,5.329999923706055,86.80999755859375,13.627523422241211,91.27567291259766,15.255239486694336,46.87883758544922,8.530121803283691,206.59988428536548
2023-08-14,5.340000152587891,86.20999908447266,13.712937355041504,92.44923400878906,15.083189964294434,46.580833435058594,8.326738357543945,205.67626481119953
2023-08-15,5.590000152587891,84.88999938964844,13.751763343811035,90.23790740966797,15.03403377532959,47.065086364746094,8.0396089553833,203.68392515328964
2023-08-16,5.659999847412109,83.44999694824219,13.806119918823242,88.01687622070312,15.066803932189941,47.651763916015625,7.214114665985107,199.25608895252688
2023-08-17,5.449999809265137,84.12000274658203,14.039066314697266,86.53294372558594,15.115961074829102,48.08945083618164,7.411515712738037,200.8431219525547
2023-08-18,5.329999923706055,84.80000305175781,14.031301498413086,85.70856475830078,15.042223930358887,48.75062942504883,7.417497158050537,200.82697538668603
2023-08-21,5.090000152587891,84.45999908447266,14.000244140625,85.6115493774414,14.65695571899414,48.322265625,7.549098968505859,200.02356448591985
2023-08-22,4.940000057220459,84.02999877929688,13.91482925415039,84.17613220214844,14.564827919006348,48.1639518737793,7.351696491241455,197.68014677400083
2023-08-23,4.829999923706055,83.20999908447266,13.829411506652832,84.224609375,14.50620174407959,47.67970275878906,7.405533313751221,197.19310110838055
2023-08-24,5.059999942779541,83.36000061035156,13.969183921813965,83.65239715576172,14.28006362915039,47.32582092285156,7.2858967781066895,195.7791028433437
2023-08-25,4.940000057220459,84.4800033569336,14.272017478942871,84.38949584960938,14.162809371948242,46.81364822387695,7.094477653503418,195.19898058842938
2023-08-28,4.96999979019165,84.41999816894531,14.085655212402344,84.61257934570312,14.305190086364746,47.37239074707031,7.058586120605469,195.45333042136483
2023-08-29,5.050000190734863,85.48999786376953,14.365195274353027,86.49415588378906,14.665332794189453,48.19189453125,7.297860622406006,200.08387358546912
2023-08-30,4.880000114440918,85.86000061035156,14.116718292236328,86.8335952758789,14.548079490661621,48.49919891357422,7.23804235458374,199.1559643244674
2023-08-31,4.889999866485596,86.86000061035156,13.681878089904785,85.23330688476562,14.732336044311523,47.03713607788086,7.220095634460449,196.39993069440808
2023-09-01,4.860000133514404,88.55000305175781,13.57316780090332,86.36808013916016,14.757461547851562,46.81364822387695,7.321788311004639,197.04439719014653
2023-09-05,4.900000095367432,90.04000091552734,12.866557121276855,81.79022216796875,14.58995246887207,45.09084701538086,6.992785453796387,189.2355174637798
2023-09-06,5.070000171661377,90.5999984741211,12.773378372192383,82.1490707397461,14.749088287353516,45.1467170715332,6.998767852783203,189.61956255510043
2023-09-07,5.239999771118164,89.91999816894531,12.796670913696289,81.81932067871094,14.58995246887207,45.41678237915039,6.789402008056641,188.2196854157326
2023-09-08,5.300000190734863,90.6500015258789,13.35575008392334,82.44974517822266,14.774212837219238,47.940452575683594,6.843239784240723,193.02005367233585
2023-09-11,5.099999904632568,90.63999938964844,12.975265502929688,82.63400268554688,14.690457344055176,47.19546127319336,6.837258338928223,191.1540635377493
2023-09-12,5.269999980926514,92.05999755859375,13.045150756835938,83.50691223144531,14.439196586608887,47.81007766723633,6.9449310302734375,192.20987044986686
2023-09-13,5.300000190734863,91.87999725341797,12.975265502929688,83.37113189697266,14.606705665588379,47.50275802612305,6.74752950668335,191.04761902173993
2023-09-14,5.460000038146973,93.69999694824219,13.040509223937988,84.25374603271484,15.201359748840332,49.24419403076172,6.729584693908691,194.49893758938282
2023-09-15,5.480000019073486,93.93000030517578,13.325950622558594,83.75909423828125,15.109230041503906,48.84375762939453,6.580038070678711,193.70551068549096
2023-09-18,5.670000076293945,94.43000030517578,13.750030517578125,84.47679138183594,14.941719055175781,50.14749526977539,6.909040451049805,197.81197485988656
2023-09-19,5.699999809265137,94.33999633789062,13.79896354675293,84.26341247558594,15.176231384277344,48.322265625,7.046622276306152,197.82163152105255
2023-09-20,5.460000038146973,93.52999877929688,14.14964485168457,84.59317779541016,15.02547550201416,47.55864334106445,6.837258338928223,196.78819040712247
2023-09-21,5.369999885559082,93.30000305175781,14.57372760772705,83.91426086425781,14.79934024810791,48.77857208251953,6.645838737487793,196.96726648243356
2023-09-22,5.53000020980835,93.2699966430664,14.679750442504883,84.86474609375,15.477747917175293,48.85306167602539,6.831275939941406,200.6652103368443
2023-09-25,5.590000152587891,93.29000091552734,14.932564735412598,86.00922393798828,15.653632164001465,49.55150604248047,6.514238357543945,201.06488270563793
2023-09-26,5.539999961853027,93.95999908447266,14.973342895507812,84.46709442138672,15.653632164001465,50.59449768066406,6.298891067504883,199.97075611878782
2023-09-27,5.53000020980835,96.55000305175781,14.94072151184082,86.74633026123047,16.05565071105957,50.790061950683594,6.125417232513428,201.04308561266478
2023-09-28,5.369999885559082,95.37999725341797,15.185386657714844,87.66771697998047,16.047273635864258,50.59449768066406,6.179253578186035,202.30620552370203
2023-09-29,5.489999771118164,95.30999755859375,15.31587028503418,86.0479965209961,16.14777946472168,50.39893341064453,6.251035690307617,202.47336899019936
2023-10-02,5.630000114440918,90.70999908447266,14.638971328735352,85.2236099243164,16.080774307250977,47.89388656616211,5.9339985847473145,196.06112430434416
2023-10-03,5.590000152587891,90.91999816894531,14.696061134338379,84.44770050048828,15.938395500183105,47.69832992553711,5.7066874504089355,193.84766420689334
2023-10-04,5.550000190734863,85.80999755859375,14.157803535461426,86.23228454589844,15.779260635375977,45.491275787353516,5.730615139007568,191.22854539915585
2023-10-05,5.75,84.06999969482422,15.242471694946289,87.23127746582031,16.390666961669922,47.72626876831055,5.57508659362793,196.92468226074564
2023-10-06,5.909999847412109,84.58000183105469,14.899942398071289,86.56204223632812,16.60004997253418,47.838016510009766,5.8442702293396,198.2344390437606
2023-10-09,5.96999979019165,88.1500015258789,15.707330703735352,87.40585327148438,16.48279571533203,49.96125030517578,5.8442702293396,202.24891331254096
2023-10-10,5.670000076293945,87.6500015258789,16.058012008666992,87.51253509521484,16.449295043945312,49.076568603515625,5.778469085693359,201.94746502541406
2023-10-11,5.78000020980835,85.81999969482422,16.465782165527344,87.10517883300781,16.616802215576172,49.6539421081543,5.7066874504089355,203.16983140556303
2023-10-12,5.599999904632568,86.0,16.628890991210938,86.39717102050781,16.415796279907227,50.501373291015625,5.461431503295898,201.69770315710682
2023-10-13,5.869999885559082,90.88999938964844,16.808311462402344,85.82494354248047,16.50792121887207,52.14967346191406,5.8382887840271,206.19235659135637
2023-10-16,5.809999942779541,89.6500015258789,17.142684936523438,87.0857925415039,16.365537643432617,52.233489990234375,5.796415328979492,207.03337931828122
2023-10-17,6.090000152587891,89.9000015258789,17.313949584960938,88.2011489868164,16.73405647277832,52.70842742919922,5.718651294708252,208.7307539590267
2023-10-18,5.829999923706055,91.5,17.093751907348633,86.55235290527344,16.424163818359375,52.317298889160156,5.485359191894531,204.63354609230677
2023-10-19,5.670000076293945,92.37999725341797,16.881711959838867,84.06944274902344,16.432544708251953,52.177608489990234,5.234120845794678,200.98891067313536
2023-10-20,5.760000228881836,92.16000366210938,17.183462142944336,84.42831420898438,16.189655303955078,51.12530517578125,5.066629409790039,199.1878289266873
2023-10-23,5.539999961853027,89.83000183105469,17.08559799194336,82.7892074584961,15.678756713867188,51.27430725097656,4.815392017364502,195.07106348291853
2023-10-24,5.409999847412109,88.06999969482422,17.493370056152344,90.63555145263672,16.05565071105957,52.633934020996094,5.090556621551514,203.9015147538641
2023-10-25,5.289999961853027,90.12999725341797,17.574918746948242,88.26903533935547,15.762510299682617,51.86098861694336,5.078592777252197,201.5875656891616
2023-10-26,5.179999828338623,87.93000030517578,17.46889877319336,87.17308044433594,15.595000267028809,51.078739166259766,5.2281389236450195,200.99437991368862
2023-10-27,5.059999942779541,90.4800033569336,18.162113189697266,86.43597412109375,15.477747917175293,53.75141525268555,4.869227886199951,201.29117985947045
2023-10-30,4.940000057220459,87.44999694824219,17.819583892822266,87.70649719238281,15.536375045776367,52.41973876953125,4.725663661956787,199.09181546032144
2023-10-31,5.010000228881836,87.41000366210938,18.14579963684082,84.42831420898438,15.636880874633789,52.289363861083984,4.629953861236572,197.68457794224935
2023-11-01,4.800000190734863,84.62999725341797,18.537260055541992,86.03831481933594,15.419118881225586,53.909725189208984,4.629953861236572,199.96604279535
2023-11-02,5.010000228881836,86.8499984741211,18.569883346557617,86.69782257080078,15.787635803222656,54.44985580444336,4.917082786560059,204.17972037878997
2023-11-03,5.150000095367432,84.88999938964844,18.48832893371582,85.98011779785156,15.737384796142578,54.524349212646484,4.719681739807129,201.94882083961
2023-11-06,5.269999980926514,85.18000030517578,18.17026710510254,88.45333099365234,15.854637145996094,53.425479888916016,4.629953861236572,201.13484425234205
2023-11-07,5.199999809265137,81.61000061035156,17.778806686401367,87.38644409179688,15.310240745544434,51.730613708496094,4.516298770904541,196.1380903186463
2023-11-08,5.400000095367432,79.54000091552734,17.452587127685547,87.53245544433594,15.050600051879883,50.83662033081055,4.40264368057251,193.15350428887442
2023-11-09,5.800000190734863,80.01000213623047,17.346569061279297,87.21124267578125,15.519623756408691,53.425479888916016,4.486389636993408,196.68302465118353
2023-11-10,5.699999809265137,81.43000030517578,17.493370056152344,88.486328125,15.410740852355957,54.55228805541992,4.420588970184326,197.56778915049304
2023-11-13,5.949999809265137,82.5199966430664,17.62385368347168,88.35005187988281,15.511247634887695,54.151851654052734,4.265060901641846,196.3791321995163
2023-11-14,5.929999828338623,82.47000122070312,17.53414535522461,92.00981140136719,15.863015174865723,54.412601470947266,4.665844917297363,202.57669017055156
2023-11-15,6.150000095367432,81.18000030517578,17.75434112548828,91.88328552246094,15.745759010314941,52.922603607177734,4.486389636993408,200.0625669165887
2023-11-16,6.440000057220459,77.41999816894531,17.387346267700195,90.98780822753906,15.812762260437012,51.58161163330078,4.348806858062744,196.77487296051578
2023-11-17,6.420000076293945,80.61000061035156,17.795116424560547,92.56461334228516,15.921643257141113,52.32660675048828,4.558171272277832,201.11390077092358
2023-11-20,6.420000076293945,82.31999969482422,18.09686851501465,93.46009063720703,15.963520050048828,52.41973876953125,4.199260711669922,199.1953169095578
2023-11-21,6.550000190734863,82.44999694824219,18.047935485839844,93.45035552978516,16.3990421295166,51.423309326171875,4.1514058113098145,198.959052212833
2023-11-22,6.619999885559082,81.95999908447266,17.88482666015625,93.19729614257812,16.440916061401367,52.792232513427734,4.12747859954834,199.4232229857791
2023-11-23,,81.37000274658203,,,,,,199.4232229857791
2023-11-24,7.519999980926514,80.58000183105469,18.390464782714844,93.5671615600586,16.951814651489258,52.94123077392578,4.12747859954834,202.0611020562454
2023-11-27,7.769999980926514,79.9800033569336,18.113176345825195,93.82022857666016,16.775938034057617,51.972740173339844,3.965968370437622,198.82115545845662
2023-11-28,7.800000190734863,81.68000030517578,17.64016342163086,92.3212890625,16.750804901123047,51.041500091552734,3.9420411586761475,196.13547236832824
2023-11-29,8.710000038146973,83.0999984741211,17.273170471191406,91.56207275390625,17.002071380615234,50.67597579956055,4.145423889160156,197.32813973604894
2023-11-30,9.329999923706055,82.83000183105469,16.21296501159668,93.21675872802734,17.806110382080078,51.44449996948242,4.187296390533447,198.48250934250876
2023-12-01,10.039999961853027,78.87999725341797,16.400545120239258,95.45542907714844,18.34213638305664,52.21302795410156,4.558171272277832,205.19913408148477
2023-12-04,9.34000015258789,78.02999877929688,16.049856185913086,96.81810760498047,18.36751365661621,51.78191375732422,4.82137393951416,206.99514137813284
2023-12-05,8.300000190734863,77.19999694824219,15.699173927307129,93.7520751953125,17.31842613220215,51.48199462890625,4.3607707023620605,198.22022139632284
2023-12-06,8.229999542236328,74.30000305175781,15.650243759155273,93.68395233154297,17.01385498046875,50.741580963134766,4.342825412750244,196.63735134659058
2023-12-07,8.34000015258789,74.05000305175781,15.723639488220215,94.77409362792969,16.929248809814453,50.10426712036133,4.312915802001953,196.31904334850415
2023-12-08,8.699999809265137,75.83999633789062,15.772573471069336,96.32170867919922,16.980010986328125,50.60099411010742,4.40264368057251,198.40624688216587
2023-12-11,8.600000381469727,76.02999877929688,15.470824241638184,97.18798065185547,16.878488540649414,50.52602005004883,4.558171272277832,199.10970062095006
2023-12-12,9.4399995803833,73.23999786376953,15.136452674865723,95.92264556884766,17.166141510009766,49.888710021972656,4.3607707023620605,196.18237422318273
2023-12-13,8.869999885559082,74.26000213623047,15.413734436035156,95.78636169433594,16.785423278808594,52.40047836303711,4.510316848754883,199.2962021481943
2023-12-14,9.239999771118164,76.61000061035156,15.629196166992188,97.52864074707031,17.166141510009766,52.45671081542969,4.887174129486084,204.8556447891058
2023-12-15,9.920000076293945,76.55000305175781,16.64849090576172,98.93998718261719,17.919113159179688,55.024715423583984,5.766505718231201,219.29523667146196
