Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2025-04-14 14:00,3.0154,3.4521,64.9000015258789,5.710000038146973,14.475000381469728,102.43000030517578,14.3149995803833,15.15999984741211,34.54999923706055,67.81514673864265
2025-04-14 14:30,3.0154,3.4521,64.9000015258789,5.740099906921387,14.390000343322754,102.55999755859376,14.199999809265137,15.09910011291504,34.52000045776367,67.57749556587278
2025-04-14 18:00,3.0154,3.4521,64.29000091552734,5.809999942779541,14.19499969482422,102.61000061035156,14.210000038146973,14.994999885559082,34.33000183105469,67.24288137211452
2025-04-14 21:00,3.0154,3.4521,64.95999908447266,5.809999942779541,14.19499969482422,102.61000061035156,14.210000038146973,14.994999885559082,34.33000183105469,67.24288137211452
2025-04-15 14:00,3.0154,3.4521,64.76000213623047,5.710000038146973,13.5600004196167,100.04000091552734,13.595000267028809,14.566499710083008,33.63999938964844,65.06777619611594
2025-04-15 14:30,3.0154,3.4521,64.76000213623047,5.710000038146973,13.6899995803833,100.70500183105467,13.55500030517578,14.579999923706056,33.720001220703125,65.28376253417488
2025-04-15 18:00,3.0154,3.4521,64.83000183105469,5.690000057220459,13.84000015258789,100.61000061035156,13.579999923706056,14.520000457763672,33.61000061035156,65.34226366006467
2025-04-15 21:00,3.0154,3.4521,64.66000366210938,5.690000057220459,13.84000015258789,100.61000061035156,13.579999923706056,14.520000457763672,33.61000061035156,65.34226366006467
2025-04-16 14:00,3.0154,3.4521,66.02999877929688,5.75,13.440699577331545,97.2300033569336,13.574999809265137,14.734999656677246,34.119998931884766,64.91318290681227
2025-04-16 14:30,3.0154,3.4521,66.02999877929688,5.739999771118164,13.324999809265137,97.26000213623048,13.505000114440918,14.635000228881836,33.91949844360352,64.57408936884326
2025-04-16 18:00,3.0154,3.4521,66.25,5.699999809265137,13.470000267028809,97.9000015258789,13.539999961853027,14.770000457763672,34.130001068115234,65.03236103528457
2025-04-16 21:00,3.0154,3.4521,66.26000213623047,5.699999809265137,13.470000267028809,97.9000015258789,13.539999961853027,14.770000457763672,34.130001068115234,65.03236103528457
2025-04-17 14:00,3.0154,3.4521,67.81999969482422,5.769999980926514,13.65999984741211,99.23999786376952,13.720000267028809,15.380000114440918,35.029998779296875,66.44689755122228
2025-04-17 14:30,3.0154,3.4521,67.81999969482422,5.760000228881836,13.635000228881836,98.58999633789062,13.710000038146973,15.414999961853027,35.279998779296875,66.45093229096673
2025-04-20 18:00,3.0154,3.4521,67.0999984741211,5.71999979019165,13.779999732971191,98.3000030517578,13.78499984741211,15.449999809265137,35.32500076293945,66.67300428046278
2025-04-20 21:00,3.0154,3.4521,66.86000061035156,5.71999979019165,13.779999732971191,98.3000030517578,13.78499984741211,15.449999809265137,35.32500076293945,66.67300428046278
2025-04-21 14:00,3.0154,3.4521,66.5,5.759900093078613,12.81999969482422,94.05500030517578,13.505000114440918,14.895000457763672,34.2599983215332,64.01630861572202
2025-04-21 14:30,3.0154,3.4521,66.5,5.739999771118164,12.914999961853027,94.25,13.524999618530272,14.824999809265137,34.189998626708984,64.07035973817355
2025-04-21 18:00,3.0154,3.4521,66.63999938964844,5.75,12.9399995803833,94.38999938964844,13.600000381469728,14.859999656677246,34.150001525878906,64.20051829601596
2025-04-21 21:00,3.0154,3.4521,66.80999755859375,5.75,12.9399995803833,94.38999938964844,13.600000381469728,14.859999656677246,34.150001525878906,64.20051829601596
2025-04-22 14:00,3.0154,3.4521,67.26000213623047,5.650400161743164,13.140000343322754,96.05699920654295,13.630000114440918,15.050000190734863,34.529998779296875,64.96111438353829
2025-04-22 14:30,3.0154,3.4521,67.26000213623047,5.610000133514404,13.079999923706056,95.80999755859376,13.704999923706056,15.109999656677246,34.665000915527344,65.04246240808095
2025-04-22 18:00,3.0154,3.4521,68.13999938964844,5.590000152587891,13.020000457763672,96.27999877929688,13.5649995803833,14.970000267028809,34.45000076293945,64.71250970293502
2025-04-22 21:00,3.0154,3.4521,67.83999633789062,5.590000152587891,13.020000457763672,96.27999877929688,13.5649995803833,14.970000267028809,34.45000076293945,64.71250970293502
2025-04-23 14:00,3.0154,3.4521,66.05999755859375,5.96999979019165,13.6899995803833,101.13500213623048,14.09000015258789,15.78499984741211,35.11000061035156,67.48463923907309
2025-04-23 14:30,3.0154,3.4521,66.05999755859375,5.920300006866455,13.659899711608888,100.41000366210938,14.005000114440918,15.664999961853027,35.14099884033203,67.18609793636251
2025-04-23 18:00,3.0154,3.4521,66.12000274658203,5.920000076293945,13.760000228881836,101.1999969482422,14.0,15.6899995803833,35.20000076293945,67.42949440418886
2025-04-23 21:00,3.0154,3.4521,66.30000305175781,5.920000076293945,13.760000228881836,101.1999969482422,14.0,15.6899995803833,35.20000076293945,67.42949440418886
2025-04-24 14:00,3.0154,3.4521,66.41000366210938,5.946700096130371,14.071200370788574,103.21499633789062,14.300000190734863,16.104999542236328,35.88999938964844,68.9130529958694
2025-04-24 14:30,3.0154,3.4521,66.41000366210938,5.949999809265137,14.04010009765625,103.19000244140624,14.43000030517578,16.235000610351562,35.869998931884766,69.10812350069752
2025-04-24 18:00,3.0154,3.4521,65.66999816894531,5.820000171661377,14.119999885559082,103.54000091552734,14.454999923706056,16.295000076293945,35.9900016784668,69.35492611054258
2025-04-24 21:00,3.0154,3.4521,66.62000274658203,5.820000171661377,14.119999885559082,103.54000091552734,14.454999923706056,16.295000076293945,35.9900016784668,69.35492611054258
2025-04-25 14:00,3.0154,3.4521,65.83000183105469,5.954999923706055,14.27929973602295,101.54499816894533,14.525799751281738,16.540000915527344,37.27000045776367,70.0139727097681
2025-04-25 14:30,3.0154,3.4521,65.83000183105469,5.965000152587891,14.345000267028809,102.00499725341795,14.504799842834473,16.514999389648438,37.30500030517578,70.11357343684249
2025-04-27 18:00,3.0154,3.4521,66.12999725341797,5.909999847412109,14.31999969482422,102.33000183105467,14.489999771118164,16.559999465942383,37.310001373291016,70.1595940003012
2025-04-27 21:00,3.0154,3.4521,65.72000122070312,5.909999847412109,14.31999969482422,102.33000183105467,14.489999771118164,16.559999465942383,37.310001373291016,70.1595940003012
2025-04-28 14:00,3.0154,3.4521,64.69999694824219,5.849999904632568,14.350000381469728,105.7699966430664,14.600000381469728,16.280000686645508,36.7599983215332,70.32311646346815
2025-04-28 14:30,3.0154,3.4521,64.69999694824219,5.860000133514404,14.364999771118164,106.25,14.630000114440918,16.264999389648438,36.7400016784668,70.40993424077674
2025-04-28 18:00,3.0154,3.4521,64.73999786376953,5.809999942779541,14.460000038146973,106.6500015258789,14.645000457763672,16.290000915527344,36.59000015258789,70.53466826629878
2025-04-28 21:00,3.0154,3.4521,64.69000244140625,5.809999942779541,14.460000038146973,106.6500015258789,14.645000457763672,16.290000915527344,36.59000015258789,70.53466826629878
2025-04-29 14:00,3.0154,3.4521,63.20000076293945,5.715700149536133,14.729999542236328,110.375,14.69499969482422,16.674999237060547,37.619998931884766,72.06946492512523
2025-04-29 14:30,3.0154,3.4521,63.20000076293945,5.686699867248535,14.789999961853027,109.68000030517578,14.71500015258789,16.719999313354492,37.57500076293945,72.07869277840445
2025-04-29 18:00,3.0154,3.4521,63.13999938964844,5.659999847412109,14.71500015258789,108.95999908447266,14.6850004196167,16.729999542236328,37.790000915527344,71.97267557301008
2025-04-29 21:00,3.0154,3.4521,63.130001068115234,5.659999847412109,14.71500015258789,108.95999908447266,14.6850004196167,16.729999542236328,37.790000915527344,71.97267557301008
2025-04-30 14:00,3.0154,3.4521,61.02999877929688,5.771999835968018,15.09000015258789,107.3000030517578,14.699999809265137,16.764999389648438,37.52000045776367,72.06218047559815
2025-04-30 14:30,3.0154,3.4521,61.02999877929688,5.787300109863281,15.100000381469728,107.66999816894533,14.699999809265137,16.774999618530273,37.40499877929688,72.08585079333344
2025-04-30 18:00,3.0154,3.4521,61.2599983215332,5.764999866485596,15.359999656677246,109.11000061035156,14.734999656677246,16.809999465942383,37.68999862670898,72.70116676344861
2025-04-30 21:00,3.0154,3.4521,61.16999816894531,5.764999866485596,15.359999656677246,109.11000061035156,14.734999656677246,16.809999465942383,37.68999862670898,72.70116676344861
2025-05-01 14:00,3.0154,3.4521,61.93999862670898,5.929999828338623,15.108599662780762,110.37010192871094,14.869999885559082,16.815000534057617,38.2599983215332,72.98854674502694
2025-05-01 14:30,3.0154,3.4521,61.93999862670898,5.932499885559082,15.085000038146973,111.04000091552734,14.949999809265137,16.7549991607666,38.4900016784668,73.16854801161358
2025-05-01 18:00,3.0154,3.4521,61.70000076293945,5.90399980545044,15.0600004196167,110.02999877929688,14.800000190734863,16.780000686645508,38.400001525878906,72.85198281723855
2025-05-01 21:00,3.0154,3.4521,62.59000015258789,5.90399980545044,15.0600004196167,110.02999877929688,14.800000190734863,16.780000686645508,38.400001525878906,72.85198281723855
2025-05-02 14:00,3.0154,3.4521,61.13999938964844,5.849999904632568,15.619999885559082,114.06999969482422,15.085000038146973,17.2549991607666,40.130001068115234,75.27821696864102
2025-05-02 14:30,3.0154,3.4521,61.13999938964844,5.880000114440918,15.34000015258789,113.4749984741211,15.020000457763672,17.200000762939453,39.68000030517578,74.6481130363324
2025-05-04 18:00,3.0154,3.4521,59.2400016784668,5.840000152587891,15.399999618530272,113.1500015258789,15.020000457763672,17.139999389648438,39.75,74.6380045074448
2025-05-04 21:00,3.0154,3.4521,59.22999954223633,5.840000152587891,15.399999618530272,113.1500015258789,15.020000457763672,17.139999389648438,39.75,74.6380045074448
2025-05-05 14:00,3.0154,3.4521,60.27000045776367,5.889999866485596,15.109999656677246,112.04499816894533,15.20139980316162,18.01499938964844,40.65999984741211,75.4951988097558
2025-05-05 14:30,3.0154,3.4521,60.27000045776367,5.889999866485596,15.005000114440918,110.69000244140624,15.170000076293944,17.739999771118164,40.479000091552734,74.87878823292137
2025-05-05 18:00,3.0154,3.4521,60.27999877929688,5.913599967956543,15.010000228881836,110.13999938964844,15.06999969482422,17.780000686645508,40.68000030517578,74.81877698221967
2025-05-05 21:00,3.0154,3.4521,61.13999938964844,5.913599967956543,15.010000228881836,110.13999938964844,15.06999969482422,17.780000686645508,40.68000030517578,74.81877698221967
2025-05-06 14:00,3.0154,3.4521,62.08000183105469,5.6508002281188965,13.75,95.6999969482422,14.96500015258789,17.55500030517578,40.36000061035156,71.18949245065028
2025-05-06 14:30,3.0154,3.4521,62.08000183105469,5.6508002281188965,13.53499984741211,94.44000244140624,14.914999961853027,17.584999084472656,40.685001373291016,70.87081677884677
2025-05-06 18:00,3.0154,3.4521,62.470001220703125,5.619999885559082,13.459400177001951,93.11000061035156,14.960000038146973,17.56999969482422,40.65999984741211,70.61399643059562
2025-05-06 21:00,3.0154,3.4521,62.58000183105469,5.619999885559082,13.459400177001951,93.11000061035156,14.960000038146973,17.56999969482422,40.65999984741211,70.61399643059562
2025-05-07 14:00,3.0154,3.4521,61.18999862670898,5.599999904632568,13.550000190734863,94.5199966430664,14.895000457763672,17.100000381469727,39.9900016784668,70.25106351573191
2025-05-07 14:30,3.0154,3.4521,61.18999862670898,5.579999923706055,13.484999656677246,93.77999877929688,14.93000030517578,17.09000015258789,40.18000030517578,70.16521699944875
2025-05-07 18:00,3.0154,3.4521,60.95000076293945,5.579999923706055,13.595000267028809,94.52999877929688,14.96500015258789,17.165000915527344,40.09000015258789,70.4549658471715
2025-05-07 21:00,3.0154,3.4521,61.45000076293945,5.579999923706055,13.595000267028809,94.52999877929688,14.96500015258789,17.165000915527344,40.09000015258789,70.4549658471715
2025-05-08 14:00,3.0154,3.4521,62.869998931884766,5.440000057220459,14.159199714660645,97.2750015258789,15.21500015258789,17.024999618530273,40.54999923706055,71.73108197863141
2025-05-08 14:30,3.0154,3.4521,62.869998931884766,5.454999923706055,14.369999885559082,98.61000061035156,15.300000190734863,17.139999389648438,40.83000183105469,72.4176675246054
2025-05-08 18:00,3.0154,3.4521,63.09999847412109,5.429999828338623,14.220000267028809,99.26000213623048,15.289999961853027,17.110000610351562,40.68000030517578,72.27392736669029
2025-05-08 21:00,3.0154,3.4521,62.93999862670898,5.429999828338623,14.220000267028809,99.26000213623048,15.289999961853027,17.110000610351562,40.68000030517578,72.27392736669029
2025-05-09 14:00,3.0154,3.4521,63.88999938964844,5.421299934387207,14.255000114440918,96.41999816894533,15.359999656677246,17.334999084472656,41.130001068115234,72.31208455094837
2025-05-09 14:30,3.0154,3.4521,63.88999938964844,5.429999828338623,14.31999969482422,96.1500015258789,15.449999809265137,17.454999923706055,41.33000183105469,72.59271407271743
2025-05-11 18:00,3.0154,3.4521,64.2300033569336,5.429999828338623,14.25,96.18499755859376,15.515000343322754,17.350000381469727,41.119998931884766,72.42700397964686
2025-05-11 21:00,3.0154,3.4521,63.95000076293945,5.429999828338623,14.25,96.18499755859376,15.515000343322754,17.350000381469727,41.119998931884766,72.42700397964686
2025-05-12 14:00,3.0154,3.4521,64.94000244140625,5.550000190734863,16.540000915527344,117.6750030517578,16.145000457763672,17.459999084472656,42.0,78.98124444194026
2025-05-12 14:30,3.0154,3.4521,64.94000244140625,5.565000057220459,16.329999923706055,113.9800033569336,16.15999984741211,17.420000076293945,41.81499862670898,78.19359232449801
2025-05-12 18:00,3.0154,3.4521,64.88999938964844,5.539999961853027,16.235000610351562,114.0,16.200000762939453,17.5049991607666,42.119998931884766,78.33444571834136
2025-05-12 21:00,3.0154,3.4521,64.69000244140625,5.539999961853027,16.235000610351562,114.0,16.200000762939453,17.5049991607666,42.119998931884766,78.33444571834136
2025-05-13 14:00,3.0154,3.4521,66.61000061035156,5.320000171661377,17.110000610351562,116.90499877929688,16.385000228881836,17.815000534057617,42.185001373291016,80.05859689563415
2025-05-13 14:30,3.0154,3.4521,66.61000061035156,5.335000038146973,16.9950008392334,116.78500366210938,16.450000762939453,17.895000457763672,42.310001373291016,80.11741070520698
2025-05-13 18:00,3.0154,3.4521,66.5,5.309999942779541,17.10099983215332,117.6500015258789,16.420000076293945,17.844999313354492,42.27000045776367,80.24688859238424
2025-05-13 21:00,3.0154,3.4521,66.33000183105469,5.309999942779541,17.10099983215332,117.6500015258789,16.420000076293945,17.844999313354492,42.27000045776367,80.24688859238424
2025-05-14 14:00,3.0154,3.4521,65.87000274658203,5.441999912261963,17.829999923706055,114.94499969482422,16.344999313354492,18.06999969482422,41.709999084472656,80.47847952705315
2025-05-14 14:30,3.0154,3.4521,65.87000274658203,5.449999809265137,18.100000381469727,115.22000122070312,16.375,18.13999938964844,41.97999954223633,80.95681233293412
2025-05-14 18:00,3.0154,3.4521,65.08999633789062,5.460000038146973,18.280000686645508,116.58999633789062,16.479999542236328,18.209999084472656,41.869998931884766,81.43422691067234
2025-05-14 21:00,3.0154,3.4521,64.86000061035156,5.460000038146973,18.280000686645508,116.58999633789062,16.479999542236328,18.209999084472656,41.869998931884766,81.43422691067234
2025-05-15 14:00,3.0154,3.4521,64.58000183105469,5.510900020599365,18.104999542236328,115.44000244140624,16.8700008392334,18.09499931335449,41.68000030517578,81.32632928185379
2025-05-15 14:30,3.0154,3.4521,64.58000183105469,5.510000228881836,18.040000915527344,115.48999786376952,16.80500030517578,18.045000076293945,41.71500015258789,81.18102423765359
2025-05-15 18:00,3.0154,3.4521,64.61000061035156,5.539999961853027,18.030000686645508,116.0500030517578,16.81999969482422,18.09000015258789,41.72999954223633,81.31157154831808
2025-05-15 21:00,3.0154,3.4521,64.5999984741211,5.539999961853027,18.030000686645508,116.0500030517578,16.81999969482422,18.09000015258789,41.72999954223633,81.31157154831808
2025-05-16 14:00,3.0154,3.4521,65.44000244140625,5.510000228881836,18.63500022888184,115.73999786376952,16.479999542236328,18.34499931335449,41.96500015258789,81.80590371701506
